path,label,id
MURA-v1.1/train/XR_SHOULDER/patient00100/study1_positive/image5.png,1,patient00100
MURA-v1.1/train/XR_SHOULDER/patient00100/study1_positive/image6.png,1,patient00100
MURA-v1.1/train/XR_SHOULDER/patient00101/study1_positive/image1.png,1,patient00101
MURA-v1.1/train/XR_SHOULDER/patient00101/study1_positive/image2.png,1,patient00101
MURA-v1.1/train/XR_SHOULDER/patient00101/study1_positive/image3.png,1,patient00101
MURA-v1.1/train/XR_SHOULDER/patient00101/study1_positive/image4.png,1,patient00101
MURA-v1.1/train/XR_SHOULDER/patient00102/study1_positive/image1.png,1,patient00102
MURA-v1.1/train/XR_SHOULDER/patient00102/study1_positive/image2.png,1,patient00102
MURA-v1.1/train/XR_SHOULDER/patient00102/study1_positive/image3.png,1,patient00102
MURA-v1.1/train/XR_SHOULDER/patient00102/study1_positive/image4.png,1,patient00102
MURA-v1.1/train/XR_SHOULDER/patient00103/study1_positive/image1.png,1,patient00103
MURA-v1.1/train/XR_SHOULDER/patient00103/study1_positive/image2.png,1,patient00103
MURA-v1.1/train/XR_SHOULDER/patient00104/study1_positive/image1.png,1,patient00104
MURA-v1.1/train/XR_SHOULDER/patient00104/study1_positive/image2.png,1,patient00104
MURA-v1.1/train/XR_SHOULDER/patient00104/study1_positive/image3.png,1,patient00104
MURA-v1.1/train/XR_SHOULDER/patient00104/study1_positive/image4.png,1,patient00104
MURA-v1.1/train/XR_SHOULDER/patient00105/study1_positive/image1.png,1,patient00105
MURA-v1.1/train/XR_SHOULDER/patient00105/study1_positive/image2.png,1,patient00105
MURA-v1.1/train/XR_SHOULDER/patient00105/study1_positive/image3.png,1,patient00105
MURA-v1.1/train/XR_SHOULDER/patient00105/study1_positive/image4.png,1,patient00105
MURA-v1.1/train/XR_SHOULDER/patient00106/study1_positive/image1.png,1,patient00106
MURA-v1.1/train/XR_SHOULDER/patient00106/study1_positive/image2.png,1,patient00106
MURA-v1.1/train/XR_SHOULDER/patient00106/study1_positive/image3.png,1,patient00106
MURA-v1.1/train/XR_SHOULDER/patient00106/study1_positive/image4.png,1,patient00106
MURA-v1.1/train/XR_SHOULDER/patient00107/study1_positive/image1.png,1,patient00107
MURA-v1.1/train/XR_SHOULDER/patient00107/study1_positive/image2.png,1,patient00107
MURA-v1.1/train/XR_SHOULDER/patient00107/study1_positive/image3.png,1,patient00107
MURA-v1.1/train/XR_SHOULDER/patient00108/study1_positive/image1.png,1,patient00108
MURA-v1.1/train/XR_SHOULDER/patient00108/study1_positive/image2.png,1,patient00108
MURA-v1.1/train/XR_SHOULDER/patient00108/study1_positive/image3.png,1,patient00108
MURA-v1.1/train/XR_SHOULDER/patient00109/study1_positive/image1.png,1,patient00109
MURA-v1.1/train/XR_SHOULDER/patient00109/study1_positive/image2.png,1,patient00109
MURA-v1.1/train/XR_SHOULDER/patient00109/study1_positive/image3.png,1,patient00109
MURA-v1.1/train/XR_SHOULDER/patient00109/study1_positive/image4.png,1,patient00109
MURA-v1.1/train/XR_SHOULDER/patient00110/study1_positive/image1.png,1,patient00110
MURA-v1.1/train/XR_SHOULDER/patient00110/study1_positive/image2.png,1,patient00110
MURA-v1.1/train/XR_SHOULDER/patient00110/study1_positive/image3.png,1,patient00110
MURA-v1.1/train/XR_SHOULDER/patient00110/study1_positive/image4.png,1,patient00110
MURA-v1.1/train/XR_SHOULDER/patient00111/study1_positive/image1.png,1,patient00111
MURA-v1.1/train/XR_SHOULDER/patient00112/study1_positive/image1.png,1,patient00112
MURA-v1.1/train/XR_SHOULDER/patient00112/study1_positive/image2.png,1,patient00112
MURA-v1.1/train/XR_SHOULDER/patient00112/study1_positive/image3.png,1,patient00112
MURA-v1.1/train/XR_SHOULDER/patient00112/study1_positive/image4.png,1,patient00112
MURA-v1.1/train/XR_SHOULDER/patient00112/study1_positive/image5.png,1,patient00112
MURA-v1.1/train/XR_SHOULDER/patient00113/study1_positive/image1.png,1,patient00113
MURA-v1.1/train/XR_SHOULDER/patient00113/study1_positive/image2.png,1,patient00113
MURA-v1.1/train/XR_SHOULDER/patient00114/study1_positive/image1.png,1,patient00114
MURA-v1.1/train/XR_SHOULDER/patient00114/study1_positive/image2.png,1,patient00114
MURA-v1.1/train/XR_SHOULDER/patient00114/study1_positive/image3.png,1,patient00114
MURA-v1.1/train/XR_SHOULDER/patient00114/study1_positive/image4.png,1,patient00114
MURA-v1.1/train/XR_SHOULDER/patient00115/study1_positive/image1.png,1,patient00115
MURA-v1.1/train/XR_SHOULDER/patient00115/study1_positive/image2.png,1,patient00115
MURA-v1.1/train/XR_SHOULDER/patient00115/study1_positive/image3.png,1,patient00115
MURA-v1.1/train/XR_SHOULDER/patient00115/study1_positive/image4.png,1,patient00115
MURA-v1.1/train/XR_SHOULDER/patient00116/study1_positive/image1.png,1,patient00116
MURA-v1.1/train/XR_SHOULDER/patient00116/study1_positive/image2.png,1,patient00116
MURA-v1.1/train/XR_SHOULDER/patient00116/study1_positive/image3.png,1,patient00116
MURA-v1.1/train/XR_SHOULDER/patient00116/study1_positive/image4.png,1,patient00116
MURA-v1.1/train/XR_SHOULDER/patient00117/study1_positive/image1.png,1,patient00117
MURA-v1.1/train/XR_SHOULDER/patient00117/study1_positive/image2.png,1,patient00117
MURA-v1.1/train/XR_SHOULDER/patient00117/study1_positive/image3.png,1,patient00117
MURA-v1.1/train/XR_SHOULDER/patient00117/study1_positive/image4.png,1,patient00117
MURA-v1.1/train/XR_SHOULDER/patient00118/study1_positive/image1.png,1,patient00118
MURA-v1.1/train/XR_SHOULDER/patient00118/study1_positive/image2.png,1,patient00118
MURA-v1.1/train/XR_SHOULDER/patient00118/study1_positive/image3.png,1,patient00118
MURA-v1.1/train/XR_SHOULDER/patient00118/study1_positive/image4.png,1,patient00118
MURA-v1.1/train/XR_SHOULDER/patient00119/study1_positive/image1.png,1,patient00119
MURA-v1.1/train/XR_SHOULDER/patient00120/study1_positive/image1.png,1,patient00120
MURA-v1.1/train/XR_SHOULDER/patient00121/study1_positive/image1.png,1,patient00121
MURA-v1.1/train/XR_SHOULDER/patient00122/study1_positive/image1.png,1,patient00122
MURA-v1.1/train/XR_SHOULDER/patient00122/study1_positive/image2.png,1,patient00122
MURA-v1.1/train/XR_SHOULDER/patient00122/study1_positive/image3.png,1,patient00122
MURA-v1.1/train/XR_SHOULDER/patient00122/study1_positive/image4.png,1,patient00122
MURA-v1.1/train/XR_SHOULDER/patient00123/study1_positive/image1.png,1,patient00123
MURA-v1.1/train/XR_SHOULDER/patient00123/study1_positive/image2.png,1,patient00123
MURA-v1.1/train/XR_SHOULDER/patient00123/study1_positive/image3.png,1,patient00123
MURA-v1.1/train/XR_SHOULDER/patient00123/study1_positive/image4.png,1,patient00123
MURA-v1.1/train/XR_SHOULDER/patient00124/study1_positive/image1.png,1,patient00124
MURA-v1.1/train/XR_SHOULDER/patient00124/study1_positive/image2.png,1,patient00124
MURA-v1.1/train/XR_SHOULDER/patient00124/study1_positive/image3.png,1,patient00124
MURA-v1.1/train/XR_SHOULDER/patient00124/study1_positive/image4.png,1,patient00124
MURA-v1.1/train/XR_SHOULDER/patient00125/study1_positive/image1.png,1,patient00125
MURA-v1.1/train/XR_SHOULDER/patient00125/study1_positive/image2.png,1,patient00125
MURA-v1.1/train/XR_SHOULDER/patient00125/study1_positive/image3.png,1,patient00125
MURA-v1.1/train/XR_SHOULDER/patient00125/study1_positive/image4.png,1,patient00125
MURA-v1.1/train/XR_SHOULDER/patient00125/study1_positive/image5.png,1,patient00125
MURA-v1.1/train/XR_SHOULDER/patient00126/study1_positive/image1.png,1,patient00126
MURA-v1.1/train/XR_SHOULDER/patient00126/study1_positive/image2.png,1,patient00126
MURA-v1.1/train/XR_SHOULDER/patient00126/study1_positive/image3.png,1,patient00126
MURA-v1.1/train/XR_SHOULDER/patient00126/study1_positive/image4.png,1,patient00126
MURA-v1.1/train/XR_SHOULDER/patient00127/study1_positive/image1.png,1,patient00127
MURA-v1.1/train/XR_SHOULDER/patient00127/study1_positive/image2.png,1,patient00127
MURA-v1.1/train/XR_SHOULDER/patient00127/study1_positive/image3.png,1,patient00127
MURA-v1.1/train/XR_SHOULDER/patient00127/study1_positive/image4.png,1,patient00127
MURA-v1.1/train/XR_SHOULDER/patient00128/study1_positive/image1.png,1,patient00128
MURA-v1.1/train/XR_SHOULDER/patient00128/study1_positive/image2.png,1,patient00128
MURA-v1.1/train/XR_SHOULDER/patient00128/study1_positive/image3.png,1,patient00128
MURA-v1.1/train/XR_SHOULDER/patient00128/study1_positive/image4.png,1,patient00128
MURA-v1.1/train/XR_SHOULDER/patient00129/study1_positive/image1.png,1,patient00129
MURA-v1.1/train/XR_SHOULDER/patient00129/study1_positive/image2.png,1,patient00129
MURA-v1.1/train/XR_SHOULDER/patient00129/study1_positive/image3.png,1,patient00129
MURA-v1.1/train/XR_SHOULDER/patient00130/study1_positive/image1.png,1,patient00130
MURA-v1.1/train/XR_SHOULDER/patient00130/study1_positive/image2.png,1,patient00130
MURA-v1.1/train/XR_SHOULDER/patient00130/study1_positive/image3.png,1,patient00130
MURA-v1.1/train/XR_SHOULDER/patient00130/study1_positive/image4.png,1,patient00130
MURA-v1.1/train/XR_SHOULDER/patient00131/study1_positive/image1.png,1,patient00131
MURA-v1.1/train/XR_SHOULDER/patient00131/study1_positive/image2.png,1,patient00131
MURA-v1.1/train/XR_SHOULDER/patient00131/study1_positive/image3.png,1,patient00131
MURA-v1.1/train/XR_SHOULDER/patient00131/study1_positive/image4.png,1,patient00131
MURA-v1.1/train/XR_SHOULDER/patient00132/study1_positive/image1.png,1,patient00132
MURA-v1.1/train/XR_SHOULDER/patient00132/study1_positive/image2.png,1,patient00132
MURA-v1.1/train/XR_SHOULDER/patient00132/study1_positive/image3.png,1,patient00132
MURA-v1.1/train/XR_SHOULDER/patient00132/study1_positive/image4.png,1,patient00132
MURA-v1.1/train/XR_SHOULDER/patient00132/study2_negative/image1.png,0,patient00132
MURA-v1.1/train/XR_SHOULDER/patient00133/study1_positive/image1.png,1,patient00133
MURA-v1.1/train/XR_SHOULDER/patient00134/study1_positive/image1.png,1,patient00134
MURA-v1.1/train/XR_SHOULDER/patient00134/study1_positive/image2.png,1,patient00134
MURA-v1.1/train/XR_SHOULDER/patient00134/study1_positive/image3.png,1,patient00134
MURA-v1.1/train/XR_SHOULDER/patient00135/study1_positive/image1.png,1,patient00135
MURA-v1.1/train/XR_SHOULDER/patient00135/study1_positive/image2.png,1,patient00135
MURA-v1.1/train/XR_SHOULDER/patient00135/study1_positive/image3.png,1,patient00135
MURA-v1.1/train/XR_SHOULDER/patient00135/study1_positive/image4.png,1,patient00135
MURA-v1.1/train/XR_SHOULDER/patient00136/study1_positive/image1.png,1,patient00136
MURA-v1.1/train/XR_SHOULDER/patient00136/study1_positive/image2.png,1,patient00136
MURA-v1.1/train/XR_SHOULDER/patient00136/study1_positive/image3.png,1,patient00136
MURA-v1.1/train/XR_SHOULDER/patient00137/study1_positive/image1.png,1,patient00137
MURA-v1.1/train/XR_SHOULDER/patient00137/study1_positive/image2.png,1,patient00137
MURA-v1.1/train/XR_SHOULDER/patient00137/study1_positive/image3.png,1,patient00137
MURA-v1.1/train/XR_SHOULDER/patient00137/study1_positive/image4.png,1,patient00137
MURA-v1.1/train/XR_SHOULDER/patient00138/study1_positive/image1.png,1,patient00138
MURA-v1.1/train/XR_SHOULDER/patient00138/study1_positive/image2.png,1,patient00138
MURA-v1.1/train/XR_SHOULDER/patient00139/study1_positive/image1.png,1,patient00139
MURA-v1.1/train/XR_SHOULDER/patient00139/study1_positive/image2.png,1,patient00139
MURA-v1.1/train/XR_SHOULDER/patient00139/study1_positive/image3.png,1,patient00139
MURA-v1.1/train/XR_SHOULDER/patient00139/study1_positive/image4.png,1,patient00139
MURA-v1.1/train/XR_SHOULDER/patient00140/study1_positive/image1.png,1,patient00140
MURA-v1.1/train/XR_SHOULDER/patient00140/study1_positive/image2.png,1,patient00140
MURA-v1.1/train/XR_SHOULDER/patient00141/study1_positive/image1.png,1,patient00141
MURA-v1.1/train/XR_SHOULDER/patient00141/study1_positive/image2.png,1,patient00141
MURA-v1.1/train/XR_SHOULDER/patient00141/study1_positive/image3.png,1,patient00141
MURA-v1.1/train/XR_SHOULDER/patient00142/study1_positive/image1.png,1,patient00142
MURA-v1.1/train/XR_SHOULDER/patient00142/study1_positive/image2.png,1,patient00142
MURA-v1.1/train/XR_SHOULDER/patient00142/study1_positive/image3.png,1,patient00142
MURA-v1.1/train/XR_SHOULDER/patient00142/study1_positive/image4.png,1,patient00142
MURA-v1.1/train/XR_SHOULDER/patient00143/study1_positive/image1.png,1,patient00143
MURA-v1.1/train/XR_SHOULDER/patient00143/study1_positive/image2.png,1,patient00143
MURA-v1.1/train/XR_SHOULDER/patient00144/study1_positive/image1.png,1,patient00144
MURA-v1.1/train/XR_SHOULDER/patient00144/study1_positive/image2.png,1,patient00144
MURA-v1.1/train/XR_SHOULDER/patient00144/study1_positive/image3.png,1,patient00144
MURA-v1.1/train/XR_SHOULDER/patient00144/study1_positive/image4.png,1,patient00144
MURA-v1.1/train/XR_SHOULDER/patient00145/study1_positive/image1.png,1,patient00145
MURA-v1.1/train/XR_SHOULDER/patient00145/study1_positive/image2.png,1,patient00145
MURA-v1.1/train/XR_SHOULDER/patient00146/study1_positive/image1.png,1,patient00146
MURA-v1.1/train/XR_SHOULDER/patient00146/study1_positive/image2.png,1,patient00146
MURA-v1.1/train/XR_SHOULDER/patient00146/study1_positive/image3.png,1,patient00146
MURA-v1.1/train/XR_SHOULDER/patient00146/study1_positive/image4.png,1,patient00146
MURA-v1.1/train/XR_SHOULDER/patient00147/study1_positive/image1.png,1,patient00147
MURA-v1.1/train/XR_SHOULDER/patient00147/study1_positive/image2.png,1,patient00147
MURA-v1.1/train/XR_SHOULDER/patient00147/study1_positive/image3.png,1,patient00147
MURA-v1.1/train/XR_SHOULDER/patient00147/study1_positive/image4.png,1,patient00147
MURA-v1.1/train/XR_SHOULDER/patient00147/study2_positive/image1.png,1,patient00147
MURA-v1.1/train/XR_SHOULDER/patient00147/study2_positive/image2.png,1,patient00147
MURA-v1.1/train/XR_SHOULDER/patient00147/study2_positive/image3.png,1,patient00147
MURA-v1.1/train/XR_SHOULDER/patient00147/study2_positive/image4.png,1,patient00147
MURA-v1.1/train/XR_SHOULDER/patient00147/study3_negative/image1.png,0,patient00147
MURA-v1.1/train/XR_SHOULDER/patient00147/study3_negative/image2.png,0,patient00147
MURA-v1.1/train/XR_SHOULDER/patient00147/study3_negative/image3.png,0,patient00147
MURA-v1.1/train/XR_SHOULDER/patient00147/study3_negative/image4.png,0,patient00147
MURA-v1.1/train/XR_SHOULDER/patient00147/study4_negative/image1.png,0,patient00147
MURA-v1.1/train/XR_SHOULDER/patient00147/study4_negative/image2.png,0,patient00147
MURA-v1.1/train/XR_SHOULDER/patient00147/study4_negative/image3.png,0,patient00147
MURA-v1.1/train/XR_SHOULDER/patient00148/study1_positive/image1.png,1,patient00148
MURA-v1.1/train/XR_SHOULDER/patient00148/study1_positive/image2.png,1,patient00148
MURA-v1.1/train/XR_SHOULDER/patient00149/study1_positive/image1.png,1,patient00149
MURA-v1.1/train/XR_SHOULDER/patient00150/study1_positive/image1.png,1,patient00150
MURA-v1.1/train/XR_SHOULDER/patient00150/study1_positive/image2.png,1,patient00150
MURA-v1.1/train/XR_SHOULDER/patient00151/study1_positive/image1.png,1,patient00151
MURA-v1.1/train/XR_SHOULDER/patient00151/study1_positive/image2.png,1,patient00151
MURA-v1.1/train/XR_SHOULDER/patient00151/study1_positive/image3.png,1,patient00151
MURA-v1.1/train/XR_SHOULDER/patient00152/study1_positive/image1.png,1,patient00152
MURA-v1.1/train/XR_SHOULDER/patient00152/study1_positive/image2.png,1,patient00152
MURA-v1.1/train/XR_SHOULDER/patient00152/study1_positive/image3.png,1,patient00152
MURA-v1.1/train/XR_SHOULDER/patient00152/study1_positive/image4.png,1,patient00152
MURA-v1.1/train/XR_SHOULDER/patient00153/study1_positive/image1.png,1,patient00153
MURA-v1.1/train/XR_SHOULDER/patient00153/study1_positive/image2.png,1,patient00153
MURA-v1.1/train/XR_SHOULDER/patient00153/study1_positive/image3.png,1,patient00153
MURA-v1.1/train/XR_SHOULDER/patient00154/study1_positive/image1.png,1,patient00154
MURA-v1.1/train/XR_SHOULDER/patient00154/study1_positive/image2.png,1,patient00154
MURA-v1.1/train/XR_SHOULDER/patient00154/study1_positive/image3.png,1,patient00154
MURA-v1.1/train/XR_SHOULDER/patient00154/study1_positive/image4.png,1,patient00154
MURA-v1.1/train/XR_SHOULDER/patient00155/study1_positive/image1.png,1,patient00155
MURA-v1.1/train/XR_SHOULDER/patient00155/study1_positive/image2.png,1,patient00155
MURA-v1.1/train/XR_SHOULDER/patient00155/study1_positive/image3.png,1,patient00155
MURA-v1.1/train/XR_SHOULDER/patient00155/study1_positive/image4.png,1,patient00155
MURA-v1.1/train/XR_SHOULDER/patient00156/study1_positive/image1.png,1,patient00156
MURA-v1.1/train/XR_SHOULDER/patient00156/study1_positive/image2.png,1,patient00156
MURA-v1.1/train/XR_SHOULDER/patient00157/study1_positive/image1.png,1,patient00157
MURA-v1.1/train/XR_SHOULDER/patient00158/study1_positive/image1.png,1,patient00158
MURA-v1.1/train/XR_SHOULDER/patient00158/study1_positive/image2.png,1,patient00158
MURA-v1.1/train/XR_SHOULDER/patient00158/study1_positive/image3.png,1,patient00158
MURA-v1.1/train/XR_SHOULDER/patient00158/study1_positive/image4.png,1,patient00158
MURA-v1.1/train/XR_SHOULDER/patient00159/study1_positive/image1.png,1,patient00159
MURA-v1.1/train/XR_SHOULDER/patient00159/study1_positive/image2.png,1,patient00159
MURA-v1.1/train/XR_SHOULDER/patient00160/study1_positive/image1.png,1,patient00160
MURA-v1.1/train/XR_SHOULDER/patient00160/study1_positive/image2.png,1,patient00160
MURA-v1.1/train/XR_SHOULDER/patient00160/study1_positive/image3.png,1,patient00160
MURA-v1.1/train/XR_SHOULDER/patient00161/study1_positive/image1.png,1,patient00161
MURA-v1.1/train/XR_SHOULDER/patient00161/study1_positive/image2.png,1,patient00161
MURA-v1.1/train/XR_SHOULDER/patient00161/study1_positive/image3.png,1,patient00161
MURA-v1.1/train/XR_SHOULDER/patient00162/study1_positive/image1.png,1,patient00162
MURA-v1.1/train/XR_SHOULDER/patient00162/study1_positive/image2.png,1,patient00162
MURA-v1.1/train/XR_SHOULDER/patient00163/study1_positive/image1.png,1,patient00163
MURA-v1.1/train/XR_SHOULDER/patient00163/study1_positive/image2.png,1,patient00163
MURA-v1.1/train/XR_SHOULDER/patient00163/study1_positive/image3.png,1,patient00163
MURA-v1.1/train/XR_SHOULDER/patient00163/study1_positive/image4.png,1,patient00163
MURA-v1.1/train/XR_SHOULDER/patient00164/study1_positive/image1.png,1,patient00164
MURA-v1.1/train/XR_SHOULDER/patient00164/study1_positive/image2.png,1,patient00164
MURA-v1.1/train/XR_SHOULDER/patient00164/study1_positive/image3.png,1,patient00164
MURA-v1.1/train/XR_SHOULDER/patient00164/study1_positive/image4.png,1,patient00164
MURA-v1.1/train/XR_SHOULDER/patient00165/study1_positive/image1.png,1,patient00165
MURA-v1.1/train/XR_SHOULDER/patient00165/study1_positive/image2.png,1,patient00165
MURA-v1.1/train/XR_SHOULDER/patient00166/study1_positive/image1.png,1,patient00166
MURA-v1.1/train/XR_SHOULDER/patient00166/study1_positive/image2.png,1,patient00166
MURA-v1.1/train/XR_SHOULDER/patient00166/study1_positive/image3.png,1,patient00166
MURA-v1.1/train/XR_SHOULDER/patient00166/study1_positive/image4.png,1,patient00166
